x,y,z,r,g,b
0,289,0,255,255,0
0,290,0,128,128,128
0,291,0,128,128,128
0,292,0,128,128,128
0,293,0,128,128,128
0,294,0,128,128,128
0,295,0,128,128,128
0,296,0,128,128,128
0,297,0,128,128,128
0,298,0,128,128,128
0,299,0,128,128,128
1,289,0,255,255,0
1,290,0,128,128,128
1,291,0,128,128,128
1,292,0,128,128,128
1,293,0,128,128,128
1,294,0,128,128,128
1,295,0,128,128,128
1,296,0,128,128,128
1,297,0,128,128,128
1,298,0,128,128,128
1,299,0,128,128,128
2,260,0,255,255,0
2,261,0,255,255,0
2,262,0,255,255,0
2,263,0,255,255,0
2,264,0,255,255,0
2,288,0,255,255,0
2,289,0,255,255,0
2,290,0,128,128,128
2,291,0,128,128,128
2,292,0,128,128,128
2,293,0,128,128,128
2,294,0,128,128,128
2,295,0,128,128,128
2,296,0,128,128,128
2,297,0,128,128,128
2,298,0,128,128,128
2,299,0,128,128,128
3,256,0,255,255,0
3,257,0,255,255,0
3,259,0,255,255,0
3,260,0,255,255,0
3,261,0,128,128,128
3,262,0,128,128,128
3,263,0,128,128,128
3,264,0,255,255,0
3,287,0,255,255,0
3,288,0,255,255,0
3,289,0,128,128,128
3,290,0,128,128,128
3,291,0,128,128,128
3,292,0,128,128,128
3,293,0,128,128,128
3,294,0,128,128,128
3,295,0,128,128,128
3,296,0,128,128,128
3,297,0,128,128,128
3,298,0,128,128,128
3,299,0,128,128,128
4,255,0,255,255,0
4,256,0,255,255,0
4,257,0,255,255,0
4,258,0,128,128,128
4,259,0,255,255,0
4,260,0,128,128,128
4,261,0,128,128,128
4,262,0,128,128,128
4,263,0,128,128,128
4,264,0,255,255,0
4,265,0,255,255,0
4,282,0,255,255,0
4,283,0,255,255,0
4,287,0,255,255,0
4,288,0,128,128,128
4,289,0,128,128,128
4,290,0,128,128,128
4,291,0,128,128,128
4,292,0,128,128,128
4,293,0,128,128,128
4,294,0,128,128,128
4,295,0,128,128,128
4,296,0,128,128,128
4,297,0,128,128,128
4,298,0,128,128,128
4,299,0,128,128,128
5,255,0,255,255,0
5,256,0,128,128,128
5,257,0,128,128,128
5,258,0,128,128,128
5,259,0,128,128,128
5,260,0,128,128,128
5,261,0,128,128,128
5,262,0,128,128,128
5,263,0,128,128,128
5,264,0,128,128,128
5,265,0,255,255,0
5,282,0,255,255,0
5,283,0,255,255,0
5,284,0,255,255,0
5,285,0,255,255,0
5,286,0,255,255,0
5,287,0,255,255,0
5,288,0,128,128,128
5,289,0,128,128,128
5,290,0,128,128,128
5,291,0,128,128,128
5,292,0,128,128,128
5,293,0,128,128,128
5,294,0,128,128,128
5,295,0,128,128,128
5,296,0,128,128,128
5,297,0,128,128,128
5,298,0,128,128,128
5,299,0,128,128,128
6,252,0,255,255,0
6,253,0,255,255,0
6,254,0,255,255,0
6,255,0,255,255,0
6,256,0,128,128,128
6,257,0,128,128,128
6,258,0,128,128,128
6,259,0,128,128,128
6,260,0,128,128,128
6,261,0,128,128,128
6,262,0,128,128,128
6,263,0,128,128,128
6,264,0,128,128,128
6,265,0,255,255,0
6,266,0,255,255,0
6,267,0,255,255,0
6,268,0,255,255,0
6,281,0,255,255,0
6,282,0,255,255,0
6,283,0,255,255,0
6,284,0,255,255,0
6,285,0,255,255,0
